"Unix Timestamp","UTC_Date_&_Time","datetime","Battery","temp_C","do_mgL","do_perc","Q","site"
1705184460,2024-01-13 22:21:00,2024-01-13 17:21:00,3.26,25.677,0.033,0.404361,0.974,"TO"
1705184520,2024-01-13 22:22:00,2024-01-13 17:22:00,3.26,25.677,0.033,0.404361,0.975,"TO"
1705184580,2024-01-13 22:23:00,2024-01-13 17:23:00,3.26,25.677,0.033,0.404361,0.975,"TO"
1705184640,2024-01-13 22:24:00,2024-01-13 17:24:00,3.26,25.677,0.032,0.392108,0.974,"TO"
1705184700,2024-01-13 22:25:00,2024-01-13 17:25:00,3.26,25.677,0.033,0.404361,0.975,"TO"
1705184760,2024-01-13 22:26:00,2024-01-13 17:26:00,3.26,25.669,0.032,0.392051,0.974,"TO"
1705184820,2024-01-13 22:27:00,2024-01-13 17:27:00,3.26,25.669,0.033,0.404302,0.974,"TO"
1705184880,2024-01-13 22:28:00,2024-01-13 17:28:00,3.26,25.694,0.033,0.404487,0.974,"TO"
1705184940,2024-01-13 22:29:00,2024-01-13 17:29:00,3.26,25.686,0.033,0.404428,0.974,"TO"
1705185000,2024-01-13 22:30:00,2024-01-13 17:30:00,3.26,25.694,0.033,0.404487,0.974,"TO"
1705185060,2024-01-13 22:31:00,2024-01-13 17:31:00,3.26,25.703,0.032,0.392294,0.974,"TO"
1705185120,2024-01-13 22:32:00,2024-01-13 17:32:00,3.26,25.694,0.033,0.404487,0.975,"TO"
1705185180,2024-01-13 22:33:00,2024-01-13 17:33:00,3.26,25.686,0.033,0.404428,0.974,"TO"
1705185240,2024-01-13 22:34:00,2024-01-13 17:34:00,3.26,25.703,0.033,0.404553,0.974,"TO"
1705185300,2024-01-13 22:35:00,2024-01-13 17:35:00,3.26,25.703,0.033,0.404553,0.975,"TO"
1705185360,2024-01-13 22:36:00,2024-01-13 17:36:00,3.26,25.694,0.032,0.39223,0.974,"TO"
1705185420,2024-01-13 22:37:00,2024-01-13 17:37:00,3.26,25.686,0.032,0.392172,0.974,"TO"
1705185480,2024-01-13 22:38:00,2024-01-13 17:38:00,3.26,25.677,0.032,0.392108,0.974,"TO"
1705185540,2024-01-13 22:39:00,2024-01-13 17:39:00,3.26,25.686,0.032,0.392172,0.974,"TO"
1705185600,2024-01-13 22:40:00,2024-01-13 17:40:00,3.26,25.686,0.032,0.392172,0.974,"TO"
1705185660,2024-01-13 22:41:00,2024-01-13 17:41:00,3.26,25.677,0.032,0.392108,0.975,"TO"
1705185720,2024-01-13 22:42:00,2024-01-13 17:42:00,3.26,25.66,0.033,0.404236,0.974,"TO"
1705185780,2024-01-13 22:43:00,2024-01-13 17:43:00,3.26,25.66,0.032,0.391986,0.974,"TO"
1705185840,2024-01-13 22:44:00,2024-01-13 17:44:00,3.26,25.677,0.032,0.392108,0.974,"TO"
1705185900,2024-01-13 22:45:00,2024-01-13 17:45:00,3.26,25.652,0.033,0.404177,0.974,"TO"
1705185960,2024-01-13 22:46:00,2024-01-13 17:46:00,3.26,25.66,0.033,0.404236,0.974,"TO"
1705186020,2024-01-13 22:47:00,2024-01-13 17:47:00,3.26,25.652,0.033,0.404177,0.974,"TO"
1705186080,2024-01-13 22:48:00,2024-01-13 17:48:00,3.26,25.652,0.032,0.391929,0.974,"TO"
1705186140,2024-01-13 22:49:00,2024-01-13 17:49:00,3.26,25.66,0.032,0.391986,0.975,"TO"
1705186200,2024-01-13 22:50:00,2024-01-13 17:50:00,3.26,25.669,0.032,0.392051,0.975,"TO"
1705186260,2024-01-13 22:51:00,2024-01-13 17:51:00,3.26,25.635,0.032,0.391807,0.974,"TO"
1705186320,2024-01-13 22:52:00,2024-01-13 17:52:00,3.26,25.635,0.033,0.404051,0.975,"TO"
1705186380,2024-01-13 22:53:00,2024-01-13 17:53:00,3.26,25.644,0.032,0.391872,0.975,"TO"
1705186440,2024-01-13 22:54:00,2024-01-13 17:54:00,3.26,25.644,0.032,0.391872,0.975,"TO"
1705186500,2024-01-13 22:55:00,2024-01-13 17:55:00,3.26,25.635,0.032,0.391807,0.975,"TO"
1705186560,2024-01-13 22:56:00,2024-01-13 17:56:00,3.26,25.652,0.032,0.391929,0.974,"TO"
1705186620,2024-01-13 22:57:00,2024-01-13 17:57:00,3.26,25.644,0.032,0.391872,0.974,"TO"
1705186680,2024-01-13 22:58:00,2024-01-13 17:58:00,3.26,25.618,0.032,0.391686,0.974,"TO"
1705186740,2024-01-13 22:59:00,2024-01-13 17:59:00,3.26,25.644,0.032,0.391872,0.974,"TO"
1705186800,2024-01-13 23:00:00,2024-01-13 18:00:00,3.26,25.627,0.032,0.39175,0.974,"TO"
1705186860,2024-01-13 23:01:00,2024-01-13 18:01:00,3.26,25.627,0.033,0.403992,0.975,"TO"
1705186920,2024-01-13 23:02:00,2024-01-13 18:02:00,3.26,25.644,0.032,0.391872,0.974,"TO"
1705186980,2024-01-13 23:03:00,2024-01-13 18:03:00,3.26,25.627,0.033,0.403992,0.975,"TO"
1705187040,2024-01-13 23:04:00,2024-01-13 18:04:00,3.26,25.618,0.033,0.403926,0.974,"TO"
1705187100,2024-01-13 23:05:00,2024-01-13 18:05:00,3.26,25.627,0.032,0.39175,0.975,"TO"
1705187160,2024-01-13 23:06:00,2024-01-13 18:06:00,3.26,25.627,0.032,0.39175,0.974,"TO"
1705187220,2024-01-13 23:07:00,2024-01-13 18:07:00,3.26,25.627,0.033,0.403992,0.974,"TO"
1705187280,2024-01-13 23:08:00,2024-01-13 18:08:00,3.26,25.635,0.033,0.404051,0.975,"TO"
1705187340,2024-01-13 23:09:00,2024-01-13 18:09:00,3.26,25.627,0.033,0.403992,0.975,"TO"
1705187400,2024-01-13 23:10:00,2024-01-13 18:10:00,3.26,25.618,0.033,0.403926,0.975,"TO"
1705187460,2024-01-13 23:11:00,2024-01-13 18:11:00,3.26,25.635,0.032,0.391807,0.975,"TO"
1705187520,2024-01-13 23:12:00,2024-01-13 18:12:00,3.26,25.61,0.032,0.391629,0.975,"TO"
1705187580,2024-01-13 23:13:00,2024-01-13 18:13:00,3.26,25.627,0.032,0.39175,0.975,"TO"
1705187640,2024-01-13 23:14:00,2024-01-13 18:14:00,3.26,25.618,0.032,0.391686,0.975,"TO"
1705187700,2024-01-13 23:15:00,2024-01-13 18:15:00,3.26,25.61,0.033,0.403867,0.974,"TO"
1705187760,2024-01-13 23:16:00,2024-01-13 18:16:00,3.26,25.601,0.032,0.391564,0.974,"TO"
1705187820,2024-01-13 23:17:00,2024-01-13 18:17:00,3.26,25.593,0.032,0.391507,0.975,"TO"
1705187880,2024-01-13 23:18:00,2024-01-13 18:18:00,3.26,25.601,0.032,0.391564,0.975,"TO"
1705187940,2024-01-13 23:19:00,2024-01-13 18:19:00,3.26,25.601,0.033,0.403801,0.975,"TO"
1705188000,2024-01-13 23:20:00,2024-01-13 18:20:00,3.26,25.601,0.032,0.391564,0.975,"TO"
1705188060,2024-01-13 23:21:00,2024-01-13 18:21:00,3.26,25.601,0.032,0.391564,0.975,"TO"
1705188120,2024-01-13 23:22:00,2024-01-13 18:22:00,3.26,25.601,0.032,0.391564,0.975,"TO"
1705188180,2024-01-13 23:23:00,2024-01-13 18:23:00,3.26,25.585,0.033,0.403682,0.975,"TO"
1705188240,2024-01-13 23:24:00,2024-01-13 18:24:00,3.26,25.593,0.032,0.391507,0.974,"TO"
1705188300,2024-01-13 23:25:00,2024-01-13 18:25:00,3.26,25.576,0.033,0.403616,0.974,"TO"
1705188360,2024-01-13 23:26:00,2024-01-13 18:26:00,3.26,25.593,0.033,0.403742,0.975,"TO"
1705188420,2024-01-13 23:27:00,2024-01-13 18:27:00,3.26,25.601,0.032,0.391564,0.974,"TO"
1705188480,2024-01-13 23:28:00,2024-01-13 18:28:00,3.26,25.576,0.033,0.403616,0.975,"TO"
1705188540,2024-01-13 23:29:00,2024-01-13 18:29:00,3.26,25.576,0.033,0.403616,0.975,"TO"
1705188600,2024-01-13 23:30:00,2024-01-13 18:30:00,3.26,25.585,0.032,0.39145,0.975,"TO"
1705188660,2024-01-13 23:31:00,2024-01-13 18:31:00,3.26,25.585,0.033,0.403682,0.975,"TO"
1705188720,2024-01-13 23:32:00,2024-01-13 18:32:00,3.26,25.568,0.032,0.391328,0.975,"TO"
1705188780,2024-01-13 23:33:00,2024-01-13 18:33:00,3.26,25.576,0.033,0.403616,0.975,"TO"
1705188840,2024-01-13 23:34:00,2024-01-13 18:34:00,3.26,25.585,0.032,0.39145,0.975,"TO"
1705188900,2024-01-13 23:35:00,2024-01-13 18:35:00,3.26,25.568,0.033,0.403557,0.975,"TO"
1705188960,2024-01-13 23:36:00,2024-01-13 18:36:00,3.26,25.568,0.033,0.403557,0.975,"TO"
1705189020,2024-01-13 23:37:00,2024-01-13 18:37:00,3.26,25.559,0.032,0.391264,0.975,"TO"
1705189080,2024-01-13 23:38:00,2024-01-13 18:38:00,3.26,25.568,0.033,0.403557,0.975,"TO"
1705189140,2024-01-13 23:39:00,2024-01-13 18:39:00,3.26,25.568,0.032,0.391328,0.975,"TO"
1705189200,2024-01-13 23:40:00,2024-01-13 18:40:00,3.26,25.568,0.032,0.391328,0.975,"TO"
1705189260,2024-01-13 23:41:00,2024-01-13 18:41:00,3.26,25.559,0.033,0.403491,0.975,"TO"
1705189320,2024-01-13 23:42:00,2024-01-13 18:42:00,3.26,25.559,0.033,0.403491,0.975,"TO"
1705189380,2024-01-13 23:43:00,2024-01-13 18:43:00,3.26,25.551,0.033,0.403432,0.975,"TO"
1705189440,2024-01-13 23:44:00,2024-01-13 18:44:00,3.26,25.559,0.033,0.403491,0.975,"TO"
1705189500,2024-01-13 23:45:00,2024-01-13 18:45:00,3.26,25.568,0.033,0.403557,0.975,"TO"
1705189560,2024-01-13 23:46:00,2024-01-13 18:46:00,3.26,25.534,0.033,0.403306,0.975,"TO"
1705189620,2024-01-13 23:47:00,2024-01-13 18:47:00,3.26,25.559,0.032,0.391264,0.975,"TO"
1705189680,2024-01-13 23:48:00,2024-01-13 18:48:00,3.26,25.551,0.033,0.403432,0.975,"TO"
1705189740,2024-01-13 23:49:00,2024-01-13 18:49:00,3.26,25.543,0.033,0.403373,0.975,"TO"
1705189800,2024-01-13 23:50:00,2024-01-13 18:50:00,3.26,25.543,0.033,0.403373,0.975,"TO"
1705189860,2024-01-13 23:51:00,2024-01-13 18:51:00,3.26,25.543,0.033,0.403373,0.975,"TO"
1705189920,2024-01-13 23:52:00,2024-01-13 18:52:00,3.26,25.543,0.033,0.403373,0.975,"TO"
1705189980,2024-01-13 23:53:00,2024-01-13 18:53:00,3.26,25.534,0.033,0.403306,0.975,"TO"
1705190040,2024-01-13 23:54:00,2024-01-13 18:54:00,3.26,25.526,0.033,0.403247,0.975,"TO"
1705190100,2024-01-13 23:55:00,2024-01-13 18:55:00,3.26,25.534,0.033,0.403306,0.975,"TO"
1705190160,2024-01-13 23:56:00,2024-01-13 18:56:00,3.26,25.509,0.033,0.403122,0.975,"TO"
1705190220,2024-01-13 23:57:00,2024-01-13 18:57:00,3.26,25.517,0.033,0.403181,0.975,"TO"
1705190280,2024-01-13 23:58:00,2024-01-13 18:58:00,3.26,25.534,0.033,0.403306,0.975,"TO"
1705190340,2024-01-13 23:59:00,2024-01-13 18:59:00,3.26,25.526,0.033,0.403247,0.975,"TO"
1705190400,2024-01-14,2024-01-13 19:00:00,3.26,25.517,0.033,0.403181,0.975,"TO"
1705190460,2024-01-14 00:01:00,2024-01-13 19:01:00,3.26,25.517,0.033,0.403181,0.975,"TO"
1705190520,2024-01-14 00:02:00,2024-01-13 19:02:00,3.26,25.517,0.034,0.415399,0.975,"TO"
1705190580,2024-01-14 00:03:00,2024-01-13 19:03:00,3.26,25.5,0.033,0.403056,0.975,"TO"
1705190640,2024-01-14 00:04:00,2024-01-13 19:04:00,3.26,25.517,0.033,0.403181,0.975,"TO"
1705190700,2024-01-14 00:05:00,2024-01-13 19:05:00,3.26,25.492,0.033,0.402997,0.975,"TO"
1705190760,2024-01-14 00:06:00,2024-01-13 19:06:00,3.26,25.5,0.033,0.403056,0.975,"TO"
1705190820,2024-01-14 00:07:00,2024-01-13 19:07:00,3.26,25.5,0.033,0.403056,0.975,"TO"
1705190880,2024-01-14 00:08:00,2024-01-13 19:08:00,3.26,25.5,0.033,0.403056,0.975,"TO"
1705190940,2024-01-14 00:09:00,2024-01-13 19:09:00,3.26,25.492,0.033,0.402997,0.975,"TO"
1705191000,2024-01-14 00:10:00,2024-01-13 19:10:00,3.26,25.5,0.033,0.403056,0.975,"TO"
1705191060,2024-01-14 00:11:00,2024-01-13 19:11:00,3.26,25.492,0.033,0.402997,0.975,"TO"
1705191120,2024-01-14 00:12:00,2024-01-13 19:12:00,3.26,25.475,0.034,0.415079,0.975,"TO"
1705191180,2024-01-14 00:13:00,2024-01-13 19:13:00,3.26,25.475,0.034,0.415079,0.975,"TO"
1705191240,2024-01-14 00:14:00,2024-01-13 19:14:00,3.26,25.484,0.033,0.402938,0.975,"TO"
1705191300,2024-01-14 00:15:00,2024-01-13 19:15:00,3.26,25.475,0.034,0.415079,0.975,"TO"
1705191360,2024-01-14 00:16:00,2024-01-13 19:16:00,3.26,25.492,0.033,0.402997,0.975,"TO"
1705191420,2024-01-14 00:17:00,2024-01-13 19:17:00,3.26,25.484,0.034,0.415148,0.975,"TO"
1705191480,2024-01-14 00:18:00,2024-01-13 19:18:00,3.26,25.475,0.033,0.402871,0.975,"TO"
1705191540,2024-01-14 00:19:00,2024-01-13 19:19:00,3.26,25.484,0.034,0.415148,0.975,"TO"
1705191600,2024-01-14 00:20:00,2024-01-13 19:20:00,3.26,25.484,0.034,0.415148,0.975,"TO"
1705191660,2024-01-14 00:21:00,2024-01-13 19:21:00,3.26,25.467,0.034,0.415019,0.975,"TO"
1705191720,2024-01-14 00:22:00,2024-01-13 19:22:00,3.26,25.45,0.034,0.41489,0.975,"TO"
1705191780,2024-01-14 00:23:00,2024-01-13 19:23:00,3.26,25.475,0.034,0.415079,0.975,"TO"
1705191840,2024-01-14 00:24:00,2024-01-13 19:24:00,3.26,25.475,0.034,0.415079,0.975,"TO"
1705191900,2024-01-14 00:25:00,2024-01-13 19:25:00,3.26,25.458,0.035,0.427155,0.975,"TO"
1705191960,2024-01-14 00:26:00,2024-01-13 19:26:00,3.26,25.45,0.034,0.41489,0.975,"TO"
1705192020,2024-01-14 00:27:00,2024-01-13 19:27:00,3.26,25.458,0.034,0.41495,0.975,"TO"
1705192080,2024-01-14 00:28:00,2024-01-13 19:28:00,3.26,25.458,0.034,0.41495,0.975,"TO"
1705192140,2024-01-14 00:29:00,2024-01-13 19:29:00,3.26,25.458,0.034,0.41495,0.975,"TO"
1705192200,2024-01-14 00:30:00,2024-01-13 19:30:00,3.26,25.458,0.035,0.427155,0.975,"TO"
1705192260,2024-01-14 00:31:00,2024-01-13 19:31:00,3.26,25.45,0.035,0.427092,0.975,"TO"
1705192320,2024-01-14 00:32:00,2024-01-13 19:32:00,3.26,25.45,0.035,0.427092,0.975,"TO"
1705192380,2024-01-14 00:33:00,2024-01-13 19:33:00,3.26,25.433,0.035,0.426959,0.975,"TO"
1705192440,2024-01-14 00:34:00,2024-01-13 19:34:00,3.26,25.441,0.034,0.414821,0.975,"TO"
1705192500,2024-01-14 00:35:00,2024-01-13 19:35:00,3.26,25.425,0.035,0.426897,0.975,"TO"
1705192560,2024-01-14 00:36:00,2024-01-13 19:36:00,3.26,25.433,0.035,0.426959,0.975,"TO"
1705192620,2024-01-14 00:37:00,2024-01-13 19:37:00,3.26,25.425,0.035,0.426897,0.975,"TO"
1705192680,2024-01-14 00:38:00,2024-01-13 19:38:00,3.26,25.408,0.036,0.438957,0.975,"TO"
1705192740,2024-01-14 00:39:00,2024-01-13 19:39:00,3.26,25.433,0.035,0.426959,0.975,"TO"
1705192800,2024-01-14 00:40:00,2024-01-13 19:40:00,3.26,25.433,0.035,0.426959,0.975,"TO"
1705192860,2024-01-14 00:41:00,2024-01-13 19:41:00,3.26,25.433,0.035,0.426959,0.975,"TO"
1705192920,2024-01-14 00:42:00,2024-01-13 19:42:00,3.26,25.425,0.035,0.426897,0.975,"TO"
1705192980,2024-01-14 00:43:00,2024-01-13 19:43:00,3.26,25.416,0.035,0.426826,0.975,"TO"
1705193040,2024-01-14 00:44:00,2024-01-13 19:44:00,3.26,25.416,0.035,0.426826,0.975,"TO"
1705193100,2024-01-14 00:45:00,2024-01-13 19:45:00,3.26,25.425,0.036,0.439094,0.975,"TO"
1705193160,2024-01-14 00:46:00,2024-01-13 19:46:00,3.26,25.416,0.036,0.439021,0.975,"TO"
1705193220,2024-01-14 00:47:00,2024-01-13 19:47:00,3.26,25.408,0.036,0.438957,0.975,"TO"
1705193280,2024-01-14 00:48:00,2024-01-13 19:48:00,3.26,25.399,0.036,0.438885,0.975,"TO"
1705193340,2024-01-14 00:49:00,2024-01-13 19:49:00,3.26,25.416,0.036,0.439021,0.975,"TO"
1705193400,2024-01-14 00:50:00,2024-01-13 19:50:00,3.26,25.408,0.036,0.438957,0.975,"TO"
1705193460,2024-01-14 00:51:00,2024-01-13 19:51:00,3.26,25.399,0.036,0.438885,0.975,"TO"
1705193520,2024-01-14 00:52:00,2024-01-13 19:52:00,3.26,25.399,0.036,0.438885,0.975,"TO"
1705193580,2024-01-14 00:53:00,2024-01-13 19:53:00,3.26,25.391,0.037,0.45101,0.975,"TO"
1705193640,2024-01-14 00:54:00,2024-01-13 19:54:00,3.26,25.399,0.036,0.438885,0.975,"TO"
1705193700,2024-01-14 00:55:00,2024-01-13 19:55:00,3.26,25.408,0.036,0.438957,0.975,"TO"
1705193760,2024-01-14 00:56:00,2024-01-13 19:56:00,3.26,25.391,0.036,0.43882,0.975,"TO"
1705193820,2024-01-14 00:57:00,2024-01-13 19:57:00,3.26,25.391,0.037,0.45101,0.975,"TO"
1705193880,2024-01-14 00:58:00,2024-01-13 19:58:00,3.26,25.399,0.037,0.451076,0.975,"TO"
1705193940,2024-01-14 00:59:00,2024-01-13 19:59:00,3.26,25.391,0.036,0.43882,0.975,"TO"
1705194000,2024-01-14 01:00:00,2024-01-13 20:00:00,3.26,25.366,0.037,0.450803,0.975,"TO"
1705194060,2024-01-14 01:01:00,2024-01-13 20:01:00,3.26,25.374,0.037,0.450869,0.975,"TO"
1705194120,2024-01-14 01:02:00,2024-01-13 20:02:00,3.26,25.374,0.037,0.450869,0.975,"TO"
1705194180,2024-01-14 01:03:00,2024-01-13 20:03:00,3.26,25.374,0.037,0.450869,0.975,"TO"
1705194240,2024-01-14 01:04:00,2024-01-13 20:04:00,3.26,25.374,0.036,0.438684,0.975,"TO"
1705194300,2024-01-14 01:05:00,2024-01-13 20:05:00,3.26,25.366,0.037,0.450803,0.975,"TO"
1705194360,2024-01-14 01:06:00,2024-01-13 20:06:00,3.26,25.374,0.037,0.450869,0.975,"TO"
1705194420,2024-01-14 01:07:00,2024-01-13 20:07:00,3.26,25.357,0.037,0.450729,0.975,"TO"
1705194480,2024-01-14 01:08:00,2024-01-13 20:08:00,3.26,25.349,0.037,0.450663,0.975,"TO"
1705194540,2024-01-14 01:09:00,2024-01-13 20:09:00,3.26,25.357,0.037,0.450729,0.975,"TO"
1705194600,2024-01-14 01:10:00,2024-01-13 20:10:00,3.26,25.34,0.037,0.450588,0.975,"TO"
1705194660,2024-01-14 01:11:00,2024-01-13 20:11:00,3.26,25.34,0.037,0.450588,0.975,"TO"
1705194720,2024-01-14 01:12:00,2024-01-13 20:12:00,3.26,25.349,0.037,0.450663,0.975,"TO"
1705194780,2024-01-14 01:13:00,2024-01-13 20:13:00,3.26,25.332,0.037,0.450522,0.975,"TO"
1705194840,2024-01-14 01:14:00,2024-01-13 20:14:00,3.26,25.349,0.038,0.462843,0.975,"TO"
1705194900,2024-01-14 01:15:00,2024-01-13 20:15:00,3.26,25.34,0.037,0.450588,0.975,"TO"
1705194960,2024-01-14 01:16:00,2024-01-13 20:16:00,3.26,25.34,0.038,0.462767,0.975,"TO"
1705195020,2024-01-14 01:17:00,2024-01-13 20:17:00,3.26,25.349,0.037,0.450663,0.975,"TO"
1705195080,2024-01-14 01:18:00,2024-01-13 20:18:00,3.26,25.324,0.038,0.462631,0.975,"TO"
1705195140,2024-01-14 01:19:00,2024-01-13 20:19:00,3.26,25.34,0.037,0.450588,0.975,"TO"
1705195200,2024-01-14 01:20:00,2024-01-13 20:20:00,3.26,25.349,0.037,0.450663,0.975,"TO"
1705195260,2024-01-14 01:21:00,2024-01-13 20:21:00,3.26,25.324,0.038,0.462631,0.975,"TO"
1705195320,2024-01-14 01:22:00,2024-01-13 20:22:00,3.26,25.34,0.037,0.450588,0.975,"TO"
1705195380,2024-01-14 01:23:00,2024-01-13 20:23:00,3.26,25.349,0.037,0.450663,0.975,"TO"
1705195440,2024-01-14 01:24:00,2024-01-13 20:24:00,3.26,25.324,0.037,0.450456,0.975,"TO"
1705195500,2024-01-14 01:25:00,2024-01-13 20:25:00,3.26,25.307,0.037,0.450316,0.975,"TO"
1705195560,2024-01-14 01:26:00,2024-01-13 20:26:00,3.26,25.332,0.037,0.450522,0.975,"TO"
1705195620,2024-01-14 01:27:00,2024-01-13 20:27:00,3.26,25.315,0.037,0.450382,0.975,"TO"
1705195680,2024-01-14 01:28:00,2024-01-13 20:28:00,3.26,25.324,0.038,0.462631,0.975,"TO"
1705195740,2024-01-14 01:29:00,2024-01-13 20:29:00,3.26,25.307,0.037,0.450316,0.975,"TO"
1705195800,2024-01-14 01:30:00,2024-01-13 20:30:00,3.26,25.315,0.037,0.450382,0.975,"TO"
1705195860,2024-01-14 01:31:00,2024-01-13 20:31:00,3.26,25.298,0.037,0.450242,0.975,"TO"
1705195920,2024-01-14 01:32:00,2024-01-13 20:32:00,3.26,25.29,0.037,0.450175,0.975,"TO"
1705195980,2024-01-14 01:33:00,2024-01-13 20:33:00,3.26,25.315,0.037,0.450382,0.975,"TO"
1705196040,2024-01-14 01:34:00,2024-01-13 20:34:00,3.26,25.298,0.037,0.450242,0.975,"TO"
1705196100,2024-01-14 01:35:00,2024-01-13 20:35:00,3.26,25.298,0.036,0.438073,0.975,"TO"
1705196160,2024-01-14 01:36:00,2024-01-13 20:36:00,3.26,25.307,0.037,0.450316,0.975,"TO"
1705196220,2024-01-14 01:37:00,2024-01-13 20:37:00,3.26,25.282,0.037,0.450109,0.975,"TO"
1705196280,2024-01-14 01:38:00,2024-01-13 20:38:00,3.26,25.29,0.037,0.450175,0.975,"TO"
1705196340,2024-01-14 01:39:00,2024-01-13 20:39:00,3.26,25.298,0.036,0.438073,0.975,"TO"
1705196400,2024-01-14 01:40:00,2024-01-13 20:40:00,3.26,25.298,0.036,0.438073,0.975,"TO"
1705196460,2024-01-14 01:41:00,2024-01-13 20:41:00,3.26,25.29,0.036,0.438009,0.975,"TO"
1705196520,2024-01-14 01:42:00,2024-01-13 20:42:00,3.26,25.282,0.036,0.437944,0.975,"TO"
1705196580,2024-01-14 01:43:00,2024-01-13 20:43:00,3.26,25.273,0.036,0.437872,0.975,"TO"
1705196640,2024-01-14 01:44:00,2024-01-13 20:44:00,3.26,25.282,0.036,0.437944,0.975,"TO"
1705196700,2024-01-14 01:45:00,2024-01-13 20:45:00,3.26,25.273,0.036,0.437872,0.975,"TO"
1705196760,2024-01-14 01:46:00,2024-01-13 20:46:00,3.26,25.282,0.036,0.437944,0.975,"TO"
1705196820,2024-01-14 01:47:00,2024-01-13 20:47:00,3.26,25.273,0.036,0.437872,0.975,"TO"
1705196880,2024-01-14 01:48:00,2024-01-13 20:48:00,3.26,25.265,0.036,0.437808,0.975,"TO"
1705196940,2024-01-14 01:49:00,2024-01-13 20:49:00,3.26,25.256,0.035,0.425576,0.975,"TO"
1705197000,2024-01-14 01:50:00,2024-01-13 20:50:00,3.26,25.265,0.035,0.425646,0.975,"TO"
1705197060,2024-01-14 01:51:00,2024-01-13 20:51:00,3.26,25.256,0.035,0.425576,0.975,"TO"
1705197120,2024-01-14 01:52:00,2024-01-13 20:52:00,3.26,25.256,0.035,0.425576,0.975,"TO"
1705197180,2024-01-14 01:53:00,2024-01-13 20:53:00,3.26,25.256,0.035,0.425576,0.975,"TO"
1705197240,2024-01-14 01:54:00,2024-01-13 20:54:00,3.26,25.248,0.035,0.425513,0.975,"TO"
1705197300,2024-01-14 01:55:00,2024-01-13 20:55:00,3.26,25.256,0.034,0.413417,0.975,"TO"
1705197360,2024-01-14 01:56:00,2024-01-13 20:56:00,3.26,25.256,0.035,0.425576,0.975,"TO"
1705197420,2024-01-14 01:57:00,2024-01-13 20:57:00,3.26,25.231,0.035,0.425381,0.975,"TO"
1705197480,2024-01-14 01:58:00,2024-01-13 20:58:00,3.26,25.239,0.035,0.425443,0.975,"TO"
1705197540,2024-01-14 01:59:00,2024-01-13 20:59:00,3.26,25.248,0.035,0.425513,0.975,"TO"
1705197600,2024-01-14 02:00:00,2024-01-13 21:00:00,3.26,25.248,0.035,0.425513,0.975,"TO"
1705197660,2024-01-14 02:01:00,2024-01-13 21:01:00,3.26,25.239,0.034,0.413288,0.975,"TO"
1705197720,2024-01-14 02:02:00,2024-01-13 21:02:00,3.26,25.239,0.035,0.425443,0.975,"TO"
1705197780,2024-01-14 02:03:00,2024-01-13 21:03:00,3.26,25.231,0.034,0.413227,0.975,"TO"
1705197840,2024-01-14 02:04:00,2024-01-13 21:04:00,3.26,25.231,0.035,0.425381,0.975,"TO"
1705197900,2024-01-14 02:05:00,2024-01-13 21:05:00,3.26,25.223,0.034,0.413166,0.975,"TO"
1705197960,2024-01-14 02:06:00,2024-01-13 21:06:00,3.26,25.223,0.034,0.413166,0.975,"TO"
1705198020,2024-01-14 02:07:00,2024-01-13 21:07:00,3.26,25.231,0.034,0.413227,0.975,"TO"
1705198080,2024-01-14 02:08:00,2024-01-13 21:08:00,3.26,25.223,0.034,0.413166,0.975,"TO"
1705198140,2024-01-14 02:09:00,2024-01-13 21:09:00,3.26,25.214,0.035,0.425248,0.975,"TO"
1705198200,2024-01-14 02:10:00,2024-01-13 21:10:00,3.26,25.223,0.034,0.413166,0.975,"TO"
1705198260,2024-01-14 02:11:00,2024-01-13 21:11:00,3.26,25.223,0.035,0.425318,0.975,"TO"
1705198320,2024-01-14 02:12:00,2024-01-13 21:12:00,3.26,25.214,0.035,0.425248,0.975,"TO"
1705198380,2024-01-14 02:13:00,2024-01-13 21:13:00,3.26,25.214,0.034,0.413098,0.975,"TO"
1705198440,2024-01-14 02:14:00,2024-01-13 21:14:00,3.26,25.206,0.035,0.425185,0.975,"TO"
1705198500,2024-01-14 02:15:00,2024-01-13 21:15:00,3.26,25.197,0.035,0.425115,0.975,"TO"
1705198560,2024-01-14 02:16:00,2024-01-13 21:16:00,3.26,25.197,0.035,0.425115,0.975,"TO"
1705198620,2024-01-14 02:17:00,2024-01-13 21:17:00,3.26,25.181,0.034,0.412848,0.975,"TO"
1705198680,2024-01-14 02:18:00,2024-01-13 21:18:00,3.26,25.206,0.035,0.425185,0.975,"TO"
1705198740,2024-01-14 02:19:00,2024-01-13 21:19:00,3.26,25.189,0.035,0.425053,0.975,"TO"
1705198800,2024-01-14 02:20:00,2024-01-13 21:20:00,3.26,25.189,0.035,0.425053,0.975,"TO"
1705198860,2024-01-14 02:21:00,2024-01-13 21:21:00,3.26,25.181,0.034,0.412848,0.975,"TO"
1705198920,2024-01-14 02:22:00,2024-01-13 21:22:00,3.26,25.181,0.034,0.412848,0.975,"TO"
1705198980,2024-01-14 02:23:00,2024-01-13 21:23:00,3.26,25.197,0.034,0.412969,0.975,"TO"
1705199040,2024-01-14 02:24:00,2024-01-13 21:24:00,3.26,25.172,0.034,0.412779,0.975,"TO"
